video_id,title,channel_title,publish_date,category_id,tags,duration,viewCount,likeCount,commentCount,title_length,channel_length,desc_length,days_since_upload,duration_min,engagement_rate
0KtTNYAeXt8,𝗜𝘀𝗹𝗮𝗺𝗮𝗯𝗮𝗱 &amp; 𝗥𝗮𝘄𝗮𝗹𝗽𝗶𝗻𝗱𝗶 𝗟𝗮𝘁𝗲𝘀𝘁 𝗦𝗲𝗰𝘂𝗿𝗶𝘁𝘆 𝗨𝗽𝗱𝗮𝘁𝗲: Situation on Ground | Headlines Geo News 12PM,Geo News,2025-10-15T07:49:21Z,0.0,0.0,PT17M3S,181888,1414,68,96,8,0,7,17.05,0.008147871217452498
KsboO9IARZg,Punjab Police Raid TLP Chief Saad Rizvi’s House | Huge Recovery Reported | Breaking News,Geo News,2025-10-14T14:35:04Z,0.0,0.0,PT2M10S,129694,1507,193,88,8,0,8,2.1666666666666665,0.013107776766851204
FTE_-hSQi9c,Banke Bihari mandir: खुल गया बांके बिहारी का खजाना। Toshkhana। Zee News,Zee News,2025-10-18T14:00:23Z,0.0,0.0,PT8M31S,73298,620,81,71,8,0,4,8.516666666666667,0.0095636988730934
QZEuvHO5y0g,𝗣𝗮𝗸𝗶𝘀𝘁𝗮𝗻 𝗙𝘂𝗲𝗹 𝗖𝗿𝗶𝘀𝗶𝘀 𝗟𝗼𝗼𝗺𝗶𝗻𝗴? 𝗦𝗶𝗻𝗱𝗵 𝗖𝗲𝘀𝘀 𝗗𝗲𝗹𝗮𝘆 𝗦𝗽𝗮𝗿𝗸𝘀 𝗣𝗮𝗻𝗶𝗰 | Headlines Geo News 11AM  (21 Oct 2025),Geo News,2025-10-21T06:31:28Z,0.0,0.0,PT8M8S,120849,1315,9,100,8,0,1,8.133333333333333,0.01095582090046256
umAh_mqvd2c,UP News: DM की मीटिंग में चला अश्लील Video! अफसरों के सामने Zoom पर हड़कंप | Maharajganj Viral News,NDTV India,2025-08-12T14:27:09Z,0.0,0.0,PT50S,2696259,45316,2054,99,10,0,71,0.8333333333333334,0.017568786974841807
mjRDRVnW5Ec,Big Warning to India and Afghanistan #pakistanarmy,Geo News,2025-10-12T13:05:40Z,0.0,0.0,PT56S,48437,1547,18,50,8,0,10,0.9333333333333333,0.03231001094204843
QL-6ClaoOlo,রাত ১ টার বাংলাভিশন সংবাদ | ১৯ অক্টোবর ২০২৫ | BanglaVision 1 AM News Bulletin | 19 Oct 2025,BanglaVision NEWS,2025-10-18T19:40:03Z,0.0,0.0,PT23M42S,273666,2452,43,91,17,0,4,23.7,0.009116952781858178
07fXhwzwAIY,"today news🔴live news | nepali news | live nepali samachar | today october 18,2025",NEWS NEPAL TV,2025-10-17T23:15:01Z,0.0,0.0,PT25M7S,67759,707,23,81,13,0,4,25.116666666666667,0.01077347658613616
CEeLKHlffFk,"Nepali news 🔴 आज 1 गते सनिवार | nepal news tv news aaja ka samachar  Live october 18,2025 Gen Z",NEPALI NEWS TV,2025-10-18T12:33:03Z,0.0,0.0,PT25M16S,37627,418,32,95,14,0,4,25.266666666666666,0.01195949716958567
MN6Wzrf-8Gc,এটিএন বাংলার বিকাল ৪ টার সংবাদ | 16.10.2025 | Today News | Latest News | Ajker News | ATN Bangla,ATN Bangla News,2025-10-16T10:30:10Z,0.0,0.0,PT7M26S,164391,1154,15,96,15,0,6,7.433333333333334,0.007111094889622911
PSFPv4yWaXc,Fox News COMPLETELY LOSES IT ON AIR as Trump QUICKLY UNRAVELS,MeidasTouch,2025-10-15T15:30:28Z,0.0,0.0,PT16M18S,439674,24118,4611,61,11,0,7,16.3,0.0653415939991903
sJfJBv07uyE,MP Viral News: CSP हिना खान बोलीं जय श्री राम ..  | फिर ये क्या बत्तमीजी! #shorts #gwalior #viral,News18 India,2025-10-15T12:10:34Z,0.0,0.0,PT8S,5312104,56491,2172,97,12,0,7,0.13333333333333333,0.011043270237179091
uhEhM_hMMGI,"Trump, Fox News HUMILIATED by STUNNING NO KINGS PROTESTS",Pondering Politics,2025-10-18T22:07:00Z,0.0,0.0,PT9M28S,801078,44180,4218,56,18,0,3,9.466666666666667,0.060416089319641784
41IRHIDvOo0,"ময়মনসিংহে হৃদয়বিদারক ঘটনা, বাবা-মায়ের খুনি নিজ সন্তান | Mymensingh | News | Desh TV",Desh TV News,2025-10-10T12:38:36Z,0.0,0.0,PT2M54S,208925,1161,68,83,12,0,12,2.9,0.005882493717841331
gUVoWb0EReA,News🔴today nepali news aaj ka mukhya samachar taja l,inside nepal news,2025-10-16T23:32:36Z,0.0,0.0,PT53M54S,88098,1943,74,52,17,0,5,53.9,0.02289495788780676
Z_Y9Eg7HA-4,এটিএন বাংলার টপ নিউজ । সকাল ৯ টা । 16.10.2025 | Top News | Today News | ATN Bangla News,ATN Bangla News,2025-10-16T03:00:37Z,0.0,0.0,PT8M41S,156769,1422,32,87,15,0,6,8.683333333333334,0.00927479284807583
CS7_etUEPFI,আন্তর্জাতিক সব খবর | Banglavision World News | 16 October 2025 | International News Bulletin,BanglaVision NEWS,2025-10-16T15:39:56Z,0.0,0.0,PT22M41S,727499,10034,286,92,17,0,6,22.683333333333334,0.014185586509397264
SEFnQqAWhyE,🔴LIVE : News 1st: Prime Time Sinhala News - 10 PM | 15.10.2025 රාත්‍රී 10.00 ප්‍රධාන ප්‍රවෘත්ති,Newsfirst Sri Lanka,2025-10-15T17:11:02Z,0.0,0.0,PT36M51S,38247,341,34,95,19,0,7,36.85,0.0098046905639658
_3cI0zg25w8,এটিএন বাংলার সন্ধ্যা ৬ টার সংবাদ | 16.10.2025 | Evening News | Today News | Latest News | ATN Bangla,ATN Bangla News,2025-10-16T13:09:06Z,0.0,0.0,PT23M20S,47393,301,1,100,15,0,6,23.333333333333332,0.006372249066317811
u_tD-6hx-o4,"Today Breaking News ! आज 17 अक्टूबर 2025 के मुख्य समाचार बड़ी खबरें, PM Modi, UP, Bihar, Delhi, SBI",DLS News,2025-10-16T22:21:02Z,0.0,0.0,PT35M39S,845548,21580,1187,99,8,0,5,35.65,0.026925733370547857
bTAe-Qui7OY,🔴10/21【LIVE】TVBS NEWS晚間整點新聞 重點直播 Taiwan News 20251021,TVBS NEWS,2025-10-21T12:09:43Z,0.0,0.0,PT2H16S,126506,210,5,53,9,0,1,120.26666666666667,0.001699524133242692
5otuwoYvkxY,এই মুহুর্তের ব্রেকিং নিউজ! বিমানবন্দরে আ*গু*ন কান্ডে সে*নাপ্রধান জড়িত! Pinaki Bhattacharya #news,D-Talk news,2025-10-18T15:39:47Z,0.0,0.0,PT14M22S,644654,13461,1230,97,11,0,4,14.366666666666667,0.0227889689662982
ubxA9Ml6MIo,সকালের সময় | সকাল ৮টা | ১৯ অক্টোবর ২০২৫ | Somoy TV Bulletin 8am| Latest Bangladeshi News,SOMOY TV Bulletin,2025-10-19T03:27:31Z,0.0,0.0,PT37M50S,72019,806,15,88,17,0,3,37.833333333333336,0.011399769505269443
85lpviqPgaw,দুপুরের বাংলাদেশ | Dupurer Bangladesh | News and Bulletin | 1 PM | 16 October 2025 | Jamuna TV,Jamuna TV,2025-10-16T08:27:23Z,0.0,0.0,PT37M23S,85800,1047,31,94,9,0,6,37.38333333333333,0.012564102564102564
BpJ6l4psZfk,This Morning’s Top Headlines – Oct. 21 | Morning News NOW,NBC News,2025-10-21T12:18:40Z,0.0,0.0,PT18M40S,64853,388,118,57,8,0,1,18.666666666666668,0.007802260496815876
kKU4XvAN_PY,CM Punjab Orders Crackdown on Soaring Vegetable Prices | Immediate Action Ordered,Geo News,2025-10-14T08:15:09Z,0.0,0.0,PT56S,58270,614,8,81,8,0,8,0.9333333333333333,0.010674446541959842
rWZUleHytK0,রাতের সময় | রাত ৯টা | ১৬ অক্টোবর ২০২৫ | Somoy TV Bulletin 9pm| Latest Bangladeshi News,SOMOY TV Bulletin,2025-10-16T16:06:58Z,0.0,0.0,PT38M1S,84753,1183,38,86,17,0,6,38.016666666666666,0.014406569678949419
jYep6nTeLhw,"Fox News Highlights - October 17th, 2025",Fox News,2025-10-18T08:15:02Z,0.0,0.0,PT30M4S,447497,4228,772,40,8,0,4,30.066666666666666,0.011173259262073265
1JxKlYsBiSk,"বিশ্বের আলোচিত সব খবর, ২১ অক্টোবর ২০২৫ | আন্তর্জাতিক খবর | International News | Jamuna i-Desk Today",World News Era,2025-10-05T07:56:19Z,0.0,0.0,PT12M50S,317758,3418,26,99,14,0,17,12.833333333333334,0.01083843679781469
Cs5BMKNqz4A,ভোরের সময় | ভোর ৬টা | ১৭ অক্টোবর ২০২৫ | Somoy TV Bulletin 6am | Latest Bangladeshi News,SOMOY TV Bulletin,2025-10-17T02:14:11Z,0.0,0.0,PT1H10M34S,42409,420,10,87,17,0,5,70.56666666666666,0.010139357211912566
-zfBM538A2Y,আমাদের হাতে এখনো ওয়ারেন্টের কোনো কাগজ পাইনি: সেনাবাহিনী | Bangladesh Army | Army News | Desh TV,Desh TV News,2025-10-11T12:19:54Z,0.0,0.0,PT6M,1211053,17794,2616,95,12,0,11,6.0,0.016853102217656867
tHg-vNPXuS8,জনপদে সময় | রাত ৮টা | ১৭ অক্টোবর ২০২৫ | Somoy TV Bulletin 8pm| Latest Bangladeshi News,SOMOY TV Bulletin,2025-10-17T15:04:15Z,0.0,0.0,PT26M11S,30479,403,11,86,17,0,5,26.183333333333334,0.013583122805866335
sfY6aza8FSg,সকাল ৭:৩০ টার বাংলাভিশন সংবাদ | ১৯ অক্টোবর ২০২৫  | BanglaVision 7:30 AM News Bulletin | 19 Oct 2025,BanglaVision NEWS,2025-10-19T02:11:16Z,0.0,0.0,PT21M29S,133354,1436,49,99,17,0,3,21.483333333333334,0.01113577395503697
CxT7xloJNsA,News🔴today nepali news aaj ka mukhya samachar taja l,inside nepal news,2025-10-16T12:15:25Z,0.0,0.0,PT36M40S,53839,1237,31,52,17,0,6,36.666666666666664,0.023551700440201342
-V9Ahy-_SoQ,সময় সংবাদ | বিকাল ৫টা | ১৬ অক্টোবর ২০২৫ | Somoy TV Bulletin 5pm| Latest Bangladeshi News,SOMOY TV Bulletin,2025-10-16T12:34:00Z,0.0,0.0,PT50M17S,80098,759,11,88,17,0,6,50.28333333333333,0.009613223800843966
kGfp_IDayfg,හිරු රාත්‍රී 9.55 ප්‍රධාන ප්‍රවෘත්ති විකාශය - Hiru TV NEWS 9:55 PM LIVE | 2025-10-18,Hiru News,2025-10-18T17:14:39Z,0.0,0.0,PT39M53S,43944,389,27,84,9,0,4,39.88333333333333,0.009466593846714
BAwGcqFu7gM,"din bhar ki khabar | news of the day, hindi news india | top | Bihar news |rahul gandhi |sansad news",DB Live,2025-10-12T13:00:20Z,0.0,0.0,PT15M4S,868897,16193,296,100,7,0,10,15.066666666666666,0.018976932824028625
7SxJRsQj7fI,"Today Breaking News ! आज 12 अक्टूबर 2025 के मुख्य समाचार बड़ी खबरें, PM Modi, UP, Bihar, Delhi, SBI",DLS News,2025-10-11T22:44:38Z,0.0,0.0,PT28M35S,878198,23724,1244,99,8,0,10,28.583333333333332,0.028430946096438387
deauFBruYrM,【LIVE】昼のニュース（Japan News Digest Live）最新情報など｜TBS NEWS DIG（10月19日）,TBS NEWS DIG Powered by JNN,2025-10-19T09:44:34Z,0.0,0.0,PT7H3M31S,33645,122,2,63,27,0,3,423.51666666666665,0.003685540199138059
u1ERNUcLx50,BREAKING: Trump hit with the news he FEARED MOST,Brian Tyler Cohen,2025-10-06T00:57:46Z,0.0,0.0,PT43M13S,548473,22389,2016,48,17,0,16,43.21666666666667,0.04449626508506344
wU4WDnWAWD0,এটিএন বাংলার সন্ধ্যা ৬ টার সংবাদ | 15.10.2025 | Today News | Latest News | Bangla News | ATN Bangla,ATN Bangla News,2025-10-15T12:41:05Z,0.0,0.0,PT21M31S,82593,545,24,99,15,0,7,21.516666666666666,0.006889203685542358
5sfsBDDq1KU,ভোরের সময় | ভোর ৬টা | ১৯ অক্টোবর ২০২৫ | Somoy TV Bulletin 6am| Latest Bangladeshi News,SOMOY TV Bulletin,2025-10-19T02:00:42Z,0.0,0.0,PT1H14M58S,53248,509,14,86,17,0,3,74.96666666666667,0.00982196514423077
BM-dTUufr0k,রাতের বাংলাদেশ | Latest News and Bulletin | Rater Bangladesh | 10 PM | 15 October 2025 | Jamuna TV,Jamuna TV,2025-10-15T17:45:41Z,0.0,0.0,PT34M14S,116956,1516,34,98,9,0,7,34.233333333333334,0.013252847224597285
t3FqvlvXwIg,Superfast News LIVE: आज की बड़ी ख़बरें फटाफट अंदाज में | Gujarat Cabinet Expansion | Bihar Election,Aaj Tak,2025-10-17T18:32:24Z,0.0,0.0,PT11H54M59S,234841,759,17,98,7,0,5,714.9833333333333,0.0033043633777747497
my6pLoZ-uz4,Bihar Election 2025 Update: बिहार की ताजा खबरें | Bihar News | Nitish Kumar | Aaj Ki Taaja Khabar,News18 Bihar Jharkhand,2025-10-14T01:30:06Z,0.0,0.0,PT20M40S,312050,1496,49,97,22,0,8,20.666666666666668,0.004951129626662394
mVqtSvu_INU,News🔴today nepali news aaj ka mukhya samachar taja l,inside nepal news,2025-10-15T23:15:07Z,0.0,0.0,PT1H2M15S,103735,2087,80,52,17,0,6,62.25,0.020889767195257147
bz-OcJR686o,News🔴today nepali news aaj ka mukhya samachar taja l,inside nepal news,2025-10-18T12:43:52Z,0.0,0.0,PT41M59S,59616,1211,38,52,17,0,4,41.983333333333334,0.020950751476113794
dQLlmV947P8,"Pakistan Army Foils Infiltration Attempt in Mohmand, 45+ Militants Killed - Geo News",Geo News,2025-10-16T13:07:16Z,0.0,0.0,PT28S,172887,2288,30,84,8,0,6,0.4666666666666667,0.013407601496931522
VHtofdu_jkc,Indonesia Decides to Buy China-Made Fighter Jets | Big Defense Deal!,Geo News,2025-10-17T08:30:31Z,0.0,0.0,PT44S,406754,8454,18,68,8,0,5,0.7333333333333333,0.020828313919469755
1aUuK8wRTpM,রাত ১ টার বাংলাভিশন সংবাদ | ১৭ অক্টোবর ২০২৫ | BanglaVision 1 AM News Bulletin | 17 October 2025,BanglaVision NEWS,2025-10-16T19:48:43Z,0.0,0.0,PT25M30S,129953,1263,15,95,17,0,6,25.5,0.009834324717397829
bboU5lc10ys,"After China, Russia Voices Concern Over Pakistan-Afghanistan Border Tensions | Breaking News",Geo News,2025-10-15T04:23:50Z,0.0,0.0,PT42S,65170,1324,3,92,8,0,7,0.7,0.020362129814331748
NHtXD0WMJ6k,Top 100 News of the Day | News Shatak | 18 Oct 2025 | Rahul | Modi | Akhilesh | Tejashwi | Bihar,News 24,2025-10-18T08:10:24Z,0.0,0.0,PT14M42S,14817,96,3,96,7,0,4,14.7,0.0066815144766146995
GIjC4oVNK68,আন্তর্জাতিক বাংলা খবর BBC World News 17 Oct 2025 || World News Bangla || International News Today,BAC News,2025-10-17T12:17:12Z,0.0,0.0,PT11M46S,115856,1369,22,97,8,0,5,11.766666666666667,0.012006283662477558
9uUqGq049lo,"24 Oras Express: October 16, 2025 [HD]",GMA Integrated News,2025-10-16T12:52:02Z,0.0,0.0,PT1H6M54S,415531,2418,1460,38,19,0,6,66.9,0.009332637035503969
9EnSj7djJLs,"Today Breaking News ! आज 18 अक्टूबर 2025 के मुख्य समाचार बड़ी खबरें, PM Modi, UP, Bihar, Delhi, SBI",DLS News,2025-10-17T23:50:41Z,0.0,0.0,PT33M10S,859161,22830,1150,99,8,0,4,33.166666666666664,0.027910950334105015
AjIIARBVxIQ,News🔴today nepali news aaj ka mukhya samachar taja l,inside nepal news,2025-10-17T23:15:00Z,0.0,0.0,PT53M7S,112788,2402,73,52,17,0,4,53.11666666666667,0.021943823811043726
rIc75sFk4No,"UNTV: C-NEWS | October 15, 2025",UNTV News and Rescue,2025-10-15T05:15:03Z,0.0,0.0,PT56M55S,307442,3434,790,31,20,0,7,56.916666666666664,0.01373917682034335
FCctrp3-FTo,Bihar Election 2025 Update: बिहार चुनाव की बड़ी खबरें | Bihar News | CM Nitish | Aaj Ki Taaja Khabar,News18 Bihar Jharkhand,2025-10-16T01:30:06Z,0.0,0.0,PT17M,285215,1308,97,99,22,0,6,17.0,0.0049261083743842365
HxpxwFbkD7k,Chinese Embassy calls the POLICE on GB News&#39; Patrick Christys,GBNews,2025-10-17T11:45:10Z,0.0,0.0,PT47S,1200763,30403,2330,65,6,0,5,0.7833333333333333,0.027260167077100144
Fexlw4K0jl4,बस धूं-धूं कर जली 21 मौंते&#39; BJP नेता की पत्नी को हेलीकॉप्टर से ले गए&#39;! #shrots #RajasthanBusFire,online news india,2025-10-15T16:30:06Z,0.0,0.0,PT2M24S,45755,1109,5,104,17,0,7,2.4,0.024347065894437768
YBQHLJLxNSo,Tensions Rise as Pakistan Denies Shelter to Afghans | Headlines Geo News 01 AM | 18 October 2025,Geo News,2025-10-17T20:56:18Z,0.0,0.0,PT22M33S,204491,1816,95,96,8,0,5,22.55,0.00934515455447917
Tr5cCaFwWIQ,আন্তর্জাতিক সব খবর | Banglavision World News | 12 October 2025 | International News Bulletin,BanglaVision NEWS,2025-10-12T15:39:59Z,0.0,0.0,PT22M7S,524628,7237,199,92,17,0,10,22.116666666666667,0.014173852710873229
k3idwFKW9QM,"din bhar ki khabar | news of the day, hindi news india | top | Bihar news |rahul gandhi |sansad news",DB Live,2025-10-16T13:10:33Z,0.0,0.0,PT14M41S,1078623,16075,333,100,7,0,6,14.683333333333334,0.015211987877135942
Vgxi0fOTN8k,News🔴today nepali news aaj ka mukhya samachar taja l,inside nepal news,2025-10-15T12:52:53Z,0.0,0.0,PT35M17S,47196,1049,46,52,17,0,7,35.28333333333333,0.023201118738876175
OExfzyUe9Bk,Breaking news | Explosions heard in Afghan capital of Kabul | Geo News,Geo News,2025-10-10T04:00:26Z,0.0,0.0,PT29S,190952,1919,9,70,8,0,12,0.48333333333333334,0.010096778247936655
D3GOCb7U5Wk,LIVE - Ruto announcing the Death of Raila Odinga,Kenya News Channel,2025-10-15T13:30:48Z,0.0,0.0,PT1H47M54S,955050,2923,3,48,18,0,7,107.9,0.003063713941678446
R9EKd2IxMsA,Pak Afghan Extend Ceasefire Amid Crucial Doha Talks | Headlines Geo News 12 AM | 18 October 2025,Geo News,2025-10-17T20:07:04Z,0.0,0.0,PT23M16S,132945,1254,57,96,8,0,5,23.266666666666666,0.009861220805596298
0QY58PNdJsg,Siyatha News | 06.00 AM | 18 - 10 - 2025,Siyatha News,2025-10-18T00:45:00Z,0.0,0.0,PT8M51S,5067,41,2,40,12,0,4,8.85,0.008486283797118611
0vBMCvW6C7I,Raila Odinga&#39;s long-serving bodyguard George Oduor has died,Kenyan Magazine TV ,2025-04-02T18:17:59Z,0.0,0.0,PT7S,163643,413,7,63,19,0,203,0.11666666666666667,0.002566562578295436
2XoUXgs6Wms,News🔴today nepali news aaj ka mukhya samachar taja l,inside nepal news,2025-10-14T23:15:00Z,0.0,0.0,PT54M5S,103913,2252,70,52,17,0,7,54.083333333333336,0.022345616044190813
xlr_zd1tL8E,রাতের বাংলাদেশ | Latest News and Bulletin | Rater Bangladesh | 10 PM | 17 October 2025 | Jamuna TV,Jamuna TV,2025-10-17T17:19:29Z,0.0,0.0,PT33M36S,125931,1930,102,98,9,0,5,33.6,0.01613582040958938
8e4tZY9_lw0,রাতের সময় | রাত ৯টা | ১৫ অক্টোবর ২০২৫ | Somoy TV Bulletin 9pm| Latest Bangladeshi News,SOMOY TV Bulletin,2025-10-15T16:03:58Z,0.0,0.0,PT34M28S,103972,1248,31,86,17,0,7,34.46666666666667,0.0123013888354557
9l1IfevIKto,সময় সংবাদ | দুপুর ১২টা | ১৭ অক্টোবর ২০২৫ | Somoy TV Bulletin 12pm | Latest Bangladeshi News,SOMOY TV Bulletin,2025-10-17T07:04:54Z,0.0,0.0,PT34M43S,108987,1150,39,91,17,0,5,34.71666666666667,0.010909558020681366
vLFUzUkoelE,"TLP Saad Rizvi incited public to violence, then fled: Police Report Shocking Details",Geo News,2025-10-15T09:30:30Z,0.0,0.0,PT1M33S,58503,848,123,84,8,0,7,1.55,0.016597439447549697
X5Oc8YARsok,අද දෙරණ 12.00 මධ්‍යාහ්න පුවත් විකාශය - 2025.10.16 | Ada Derana Midday Prime News Bulletin,Ada Derana,2025-10-16T07:23:50Z,0.0,0.0,PT31M53S,31905,279,4,89,10,0,6,31.883333333333333,0.008870083059081648
oe5LouGTgxM,রাতের বাংলাদেশ | Latest News and Bulletin | Rater Bangladesh | 10 PM | 14 October 2025 | Jamuna TV,Jamuna TV,2025-10-14T17:15:08Z,0.0,0.0,PT34M23S,135568,1745,76,98,9,0,8,34.38333333333333,0.013432373421456392
WZz3GuNQGis,বৃষ্টি নামায় ইপিজেডের আগুন কিছুটা নিয়ন্ত্রণে আসার প্রত্যাশা | EPZ Fire | Jamuna TV,Jamuna TV,2025-10-16T16:37:18Z,0.0,0.0,PT5M5S,191061,2693,115,82,9,0,6,5.083333333333333,0.014696876913655848
-nZHq0R14fo,ഒറ്റക്ക് പുറത്ത് പോകുന്ന സ്ത്രീകളോട് | പ്രശ്നം ഗുരുതരമാണ് ‼️ #facts #news #kerala #latestnews #gold,RICHUS JEWELS & GARDEN VLOGS,2025-10-18T07:03:10Z,0.0,0.0,PT19S,2424172,8126,10,99,28,0,4,0.31666666666666665,0.0033561974975373035
qsByQHB8U6Y,🔴 LIVE  - News 1st: Prime Time Sinhala News - 7 PM (18.10.2025) රාත්‍රී 7.00 ප්‍රධාන ප්‍රවෘත්ති,Newsfirst Sri Lanka,2025-10-18T14:09:56Z,0.0,0.0,PT29M30S,62026,695,49,95,19,0,4,29.5,0.011994969851352658
MTyGCB1a51o,&#39;The Five&#39;: EPIC &#39;hissy fit&#39; triggered...,Fox News,2025-10-21T23:15:01Z,0.0,0.0,PT7M5S,194774,5200,1699,57,8,0,0,7.083333333333333,0.03542053867559325
-GWccv4X1UA,Top 100 News : आज की 100 बड़ी खबरें | Breaking News | PM Modi | Latest News | TV9,TV9 Bharatvarsh,2025-10-17T02:10:22Z,0.0,0.0,PT13M29S,63754,410,5,81,15,0,5,13.483333333333333,0.0065093954889105
GN-TOJKAw1k,দুপুর ০২ টার বাংলাভিশন সংবাদ | ১৭ অক্টোবর ২০২৫ | BanglaVision 2 PM News Bulletin | 17 Oct 2025,BanglaVision NEWS,2025-10-17T08:46:04Z,0.0,0.0,PT22M28S,161028,1992,90,94,17,0,5,22.466666666666665,0.01292942842238617
pl0uZXmnArQ,News🔴today nepali news aaj ka mukhya samachar taja l,inside nepal news,2025-10-22T12:18:39Z,0.0,0.0,PT35M6S,36897,797,17,52,17,0,0,35.1,0.02206141420711711
_5LMjwzKiNs,সময় সংবাদ | সকাল ১০টা | ১৮ অক্টোবর ২০২৫ | Somoy TV Bulletin 10am| Latest Bangladeshi News,SOMOY TV Bulletin,2025-10-18T05:30:27Z,0.0,0.0,PT36M46S,48384,554,12,89,17,0,4,36.766666666666666,0.011698082010582011
_ot6Oul61A4,Religious Group Protests in Islamabad | Red Zone Completely Sealed Off | Breaking News,Geo News,2025-10-10T07:04:48Z,0.0,0.0,PT2M36S,80571,1307,34,86,8,0,12,2.6,0.016643705551625275
N6dqst3aAPc,🔴 LIVE  - News 1st: Prime Time Sinhala News - 7 PM (22.10.2025) රාත්‍රී 7.00 ප්‍රධාන ප්‍රවෘත්ති,Newsfirst Sri Lanka,2025-10-22T14:11:28Z,0.0,0.0,PT30M2S,45795,631,86,95,19,0,0,30.033333333333335,0.015656731084179497
BZFIkF5TvvE,দুপুরের বাংলাদেশ | Dupurer Bangladesh | News and Bulletin | 1 PM | 14 October 2025 | Jamuna TV,Jamuna TV,2025-10-14T08:25:32Z,0.0,0.0,PT38M42S,129540,1529,49,94,9,0,8,38.7,0.012181565539601667
1hFDRKAei3Q,Pakistan Responds Strongly in Afghan Border Conflict | Headlines Geo News 7 AM | 12 October 2025,Geo News,2025-10-12T02:20:48Z,0.0,0.0,PT8M10S,322615,5208,494,96,8,0,10,8.166666666666666,0.01767431768516653
CCpuQQa-I4c,দুপুরের বাংলাদেশ | Dupurer Bangladesh | News and Bulletin | 1 PM | 11 October 2025 | Jamuna TV,Jamuna TV,2025-10-11T08:08:45Z,0.0,0.0,PT33M51S,195723,2032,106,94,9,0,11,33.85,0.010923601211916842
O6zAjRHg1WQ,রাতের বাংলাদেশ | Latest News and Bulletin | Rater Bangladesh | 10 PM | 10 October 2025 | Jamuna TV,Jamuna TV,2025-10-10T17:34:27Z,0.0,0.0,PT32M14S,110976,1452,87,98,9,0,12,32.233333333333334,0.013867863321799309
a3O8jIejglU,"Bihar के Patna में लोगों ने NDA और महागठबंधन को लेकर क्या बताया?, देखिए वीडियो",News 24,2025-10-18T16:37:59Z,0.0,0.0,PT2M51S,35256,334,7,78,7,0,4,2.85,0.009672112548218743
Iue6SMt4UtU,අද දෙරණ 6.55 ප්‍රධාන පුවත් විකාශය - 2025.10.15 | Ada Derana Prime Time News Bulletin,Ada Derana,2025-10-15T14:41:38Z,0.0,0.0,PT37M31S,79526,753,26,84,10,0,7,37.516666666666666,0.009795538566003572
yrc9Kxay6AY,রাতের সময় | রাত ৯টা | ১৪ অক্টোবর ২০২৫  | Somoy TV Bulletin 9pm | Latest Bangladeshi News,SOMOY TV Bulletin,2025-10-14T16:00:17Z,0.0,0.0,PT34M20S,112400,1476,42,88,17,0,8,34.333333333333336,0.013505338078291814
FF_BU6v8h5k,সময় বিশেষ বুলেটিন | ১৭ অক্টোবর ২০২৫ | July National Charter | Latest Bangladeshi News,SOMOY TV Bulletin,2025-10-17T12:08:44Z,0.0,0.0,PT59M57S,32793,289,16,85,17,0,5,59.95,0.009300765407251547
XhH6cgiVgJ0,"Blue Jays even up series with the Mariners | CTV News Toronto at Noon for Oct. 17, 2025",CP24,2025-10-17T19:45:00Z,0.0,0.0,PT45M59S,5913,0,0,87,4,0,5,45.983333333333334,0.0
w54FMh5VtZE,"TV Patrol Weekend Livestream | October 18, 2025 Full Episode Replay",ABS-CBN News,2025-10-18T10:20:22Z,0.0,0.0,PT45M1S,569694,2929,127,67,12,0,4,45.016666666666666,0.005364283281902214
7sOMKhDtbWU,বেলা ১২ টার বাংলাভিশন সংবাদ | ১৭ অক্টোবর ২০২৫  | BanglaVision 12 PM News Bulletin | 17 Oct 2025,BanglaVision NEWS,2025-10-17T06:28:42Z,0.0,0.0,PT12M8S,154788,1528,17,95,17,0,5,12.133333333333333,0.00998139390650438
9tb6gjCKYGU,"ABC World News Tonight with David Muir Full Broadcast - Oct. 5, 2025",ABC News,2025-10-06T02:00:06Z,0.0,0.0,PT20M14S,924286,8278,1663,68,8,0,16,20.233333333333334,0.010755328978259976
jhS8V61x2SY,আন্তর্জাতিক সব খবর | Banglavision World News | 03 October 2025 | International News Bulletin,BanglaVision NEWS,2025-10-03T15:39:25Z,0.0,0.0,PT14M42S,490429,7552,117,92,17,0,19,14.7,0.0156373297663882
IJg2jlzw5VM,সন্ধ্যা ৭:৩০টার বাংলাভিশন সংবাদ | ১৭ অক্টোবর ২০২৫ | BanglaVision 7:30PM News Bulletin | 17 Oct 2025,BanglaVision NEWS,2025-10-17T14:35:12Z,0.0,0.0,PT27M16S,167157,2267,63,99,17,0,5,27.266666666666666,0.013938991487045114
KjWsLyXgsss,හිරු රාත්‍රී 9.55 ප්‍රධාන ප්‍රවෘත්ති විකාශය - Hiru TV NEWS 9:55 PM LIVE | 2025-10-15,Hiru News,2025-10-15T17:16:18Z,0.0,0.0,PT37M21S,46288,388,11,84,9,0,7,37.35,0.008619944694089181
qRFavgdH8nM,রাতের সময় | রাত ৯টা | ১৩ অক্টোবর ২০২৫ | Somoy TV Bulletin 9pm | Latest Bangladeshi News,SOMOY TV Bulletin,2025-10-13T15:59:32Z,0.0,0.0,PT35M59S,84668,1192,31,87,17,0,9,35.983333333333334,0.014444654414891104
