video_id,title,channel_title,publish_date,category_id,tags,duration,viewCount,likeCount,commentCount
SGfQd0AI7wE,𝐁𝐢𝐠 𝐛𝐥𝐨𝐰 𝐭𝐨 𝐒𝐚𝐚𝐝 𝐑𝐢𝐳𝐯𝐢 - 𝐁𝐚𝐧 𝐨𝐧 𝐓𝐋𝐏?? | Headlines Geo News 8 PM | 21 October 2025,Geo News,2025-10-21T15:40:16Z,,,PT10M44S,98738,1085,96
72k4dg-0C1k,Ajker Bangla Khobor 08 0ct 2025 | Bangladesh Letest News | Somoy Sangbad News | Bangla News Today,News Update 24,2025-10-08T15:00:12Z,,,PT11M47S,115368,701,31
7xXKAaNZjho,Massive Blow to Taliban! Pakistan Strikes | Geo News 6 AM Headlines | 13 Oct 2025,Geo News,2025-10-13T01:58:34Z,,,PT14M59S,356968,4036,153
8qsBB7-tXvc,🔴 LIVE  - News 1st: Prime Time Sinhala News - 7 PM (16.10.2025) රාත්‍රී 7.00 ප්‍රධාන ප්‍රවෘත්ති,Newsfirst Sri Lanka,2025-10-16T14:18:54Z,,,PT28M5S,63211,714,60
BkFvkP_bn5U,අද දෙරණ 6.55 ප්‍රධාන පුවත් විකාශය - 2025.10.17 | Ada Derana Prime Time News Bulletin,Ada Derana,2025-10-17T14:37:44Z,,,PT34M19S,78992,656,31
TQCcLv5n5pE,𝐏𝐚𝐤𝐢𝐬𝐭𝐚𝐧 𝐀𝐫𝐦𝐲’𝐬 𝐬𝐭𝐫𝐨𝐧𝐠 𝐫𝐞𝐭𝐚𝐥𝐢𝐚𝐭𝐢𝐨𝐧 𝐝𝐞𝐬𝐭𝐫𝐨𝐲𝐬 𝐓𝐚𝐥𝐢𝐛𝐚𝐧 𝐭𝐚𝐧𝐤 | Geo News 8AM Headlines | 15 October 2025,Geo News,2025-10-15T03:51:01Z,,,PT17M21S,106183,1139,61
SOS76tz8pWc,"din bhar ki khabar | news of the day, hindi news india | top | Bihar news |rahul gandhi |sansad news",DB Live,2025-09-21T13:11:39Z,,,PT15M47S,1072621,18052,554
XAJjXdWZgy0,【LIVE】夜のニュース（Japan News Digest Live）最新情報など｜TBS NEWS DIG（10月15日）,TBS NEWS DIG Powered by JNN,2025-10-15T12:08:45Z,,,PT14M33S,44000,109,10
FMzunvxmLaY,Bharat Ki Baat Batata Hoon With Syed Suhail LIVE:Yogi को दफनाने की धमकी ! Bareilly |  Muslim Protest,NDTV India,2025-09-26T16:27:25Z,,,PT1H2M45S,553815,4432,694
5YzryRRqvFc,Ajker Bangla Khobor 12 0ct 2025 | Bangladesh Letest News | Somoy Sangbad News | Bangla News Today,News Update 24,2025-10-12T07:57:48Z,,,PT11M56S,710265,5624,169
ES9hflERJvw,"Today Breaking News ! आज 17 अक्टूबर 2025 के मुख्य समाचार बड़ी खबरें, PM Modi, SBI, UP, Bihar, Delhi",My Smart Guide,2025-10-16T21:27:30Z,,,PT26M59S,184889,1753,39
tWjViza1Wp0,Watch Top50 News Of The Day ||Ashoj-29-2082 || Nepal Times,Nepal Times,2025-10-15T13:54:16Z,,,PT13M25S,54431,1386,34
hDWmGFdhvfk,🔴10/15【LIVE】TVBS NEWS午間整點新聞 重點直播 Taiwan News 20251015,TVBS NEWS,2025-10-15T06:09:06Z,,,PT2H11S,60293,128,1
CMoY4W2sGTI,"Today Breaking News ! आज 02 अक्टूबर 2025 के मुख्य समाचार बड़ी खबरें, PM Modi, UP, Bihar, Delhi, SBI",DLS News,2025-10-01T23:58:26Z,,,PT37M13S,1036555,25748,2273
pDHg-WdkxwA,"News Ki Pathshala | Sushant Sinha: इधर Nobel हाथ से गया, उधर Trump का पाक को झटका ! | Asim Munir",TIMES NOW Navbharat,2025-10-11T01:05:47Z,,,PT17M56S,542400,5839,435
os-t15c0A_w,Breaking: Massive Earthquake Hits Pakistan | Fear Across the Country | Pakistan News,Express News,2025-10-21T18:42:03Z,,,PT5M20S,20719,311,18
MstH2c2qFZI,"𝗘𝘅𝗽𝗹𝗼𝘀𝗶𝗼𝗻𝘀 𝗦𝗵𝗮𝗸𝗲 𝗞𝗮𝗯𝘂𝗹, 𝗔𝗳𝗴𝗵𝗮𝗻𝗶𝘀𝘁𝗮𝗻 | Headlines Geo News 8AM (10 October 2025)",Geo News,2025-10-10T03:40:26Z,,,PT16M2S,295277,2805,111
yXDV3WfDGaI,"Nizamuddin Railway Station | With Belts, Dustbins, WWE-Style Royal Rumble At Delhi Train Station",NDTV,2025-10-17T13:31:07Z,,,PT46S,26060,200,56
AcUQ3cN1D4I,Jesse Watters: Being king ain&#39;t easy,Fox News,2025-10-21T03:45:06Z,,,PT3M23S,52286,2146,709
fkcny60Tn_E,Visa Holder Afghan | Big Move by Pakistan | Breaking News | Geo News,Geo News,2025-10-17T14:03:01Z,,,PT55S,153911,2670,42
F3hJDiq1lbc,আন্তর্জাতিক বাংলা খবর BBC World News 17 Oct 2025 || World News Bangla || International News Today,BAC News,2025-10-17T08:17:11Z,,,PT10M49S,141859,1571,75
A439fS1O52w,President Ruto pays last respect to Raila Odinga who is lying in state at Parliament Buildings,NTV Kenya,2025-10-17T05:43:19Z,,,PT15M19S,715090,3641,717
qMfyJHX32lo,Big Breaking News: छपरा से खेसारी लाल का पर्चा... गर्दा उड़ा दिया | Bihar Elections,IndiaTV,2025-10-17T10:58:32Z,,,PT3M13S,88520,2767,147
14N2ZT6bboI,News Ki Pathshala:PM मोदी ने कुलदेवी से कौनसा आशीर्वाद लिया..ट्रंप-राहुल के एजेंडे का &#39;तेल&#39; निकलेगा?,TIMES NOW Navbharat,2025-10-16T18:17:35Z,,,PT49M33S,199811,4977,408
sZgoPBeEkSU,Federal agents shoot armed protester after reported ramming,FOX54 News Huntsville,2025-10-05T21:34:15Z,,,PT2M8S,2637678,85470,0
PQn22z1vUNY,Hamas-Exekutionen in Gaza sind für Trump „okay“ | krone.tv NEWS,Kronen Zeitung,2025-10-15T11:56:34Z,,,PT2M38S,24998,301,218
QHArDcltmsc,හිරු රාත්‍රී 9.55 ප්‍රධාන ප්‍රවෘත්ති විකාශය - Hiru TV NEWS 9:55 PM LIVE | 2025-10-17,Hiru News,2025-10-17T17:18:29Z,,,PT40M4S,39568,374,28
3bxWBQjdiGQ,TLP Ban ? Final Round Begins | Punjab Government in Action | Geo News,Geo News,2025-10-17T15:13:27Z,,,PT1M36S,60190,647,28
_MLm6-PWuto,News🔴today nepali news aaj ka mukhya samachar taja l,inside nepal news,2025-10-04T12:25:38Z,,,PT37M25S,113072,2180,60
HxrWndXGyWk,News🔴today nepali news aaj ka mukhya samachar taja l,inside nepal news,2025-10-08T12:10:29Z,,,PT40M48S,63733,1331,28
5X57aDGEv28,Super Fast 100 News: आज की ताजा 100 बड़ी खबरें | Bihar Election 2025 | PM Modi | Seat Sharing,ABP NEWS,2025-10-17T19:11:58Z,,,PT11H54M57S,241452,1067,0
sPiQvA6WJ1o,හිරු සවස 6.55 ප්‍රධාන ප්‍රවෘත්ති විකාශය - Hiru TV NEWS 6:55 PM LIVE | 2025-10-17 | Hiru News,Hiru News,2025-10-17T14:18:56Z,,,PT42M22S,114027,1221,49
F2GVSHMJxcQ,Breaking News from Mumbai Central Station!,Multiverse Matrix,2025-10-08T07:11:31Z,,,PT11S,33471025,108121,207
r_k-qS_-cGI,"Bihar news live news today of 10th October 2025.BTSC Vacancy,Bihar Assembly elections 2025.",Bihari news,2025-10-10T00:01:32Z,,,PT22M48S,182465,3615,153
M9K1ZTIcrOI,Wieder Anschlag in Maisfeld: 15.000 Euro Kopfgeld | krone.tv NEWS,Kronen Zeitung,2025-10-16T10:33:13Z,,,PT1M49S,100959,1084,212
_TBMQiCVuBA,Ajker Bangla Khobor 16 0ct 2025 | Bangladesh Letest News | Somoy Sangbad News | Bangla News Today,News Update 24,2025-10-15T16:57:18Z,,,PT11M45S,609099,6448,490
dy588LiNcqg,&#39;The Five&#39;: The Democrats revel in leaderless &#39;No Kings&#39; protests,Fox News,2025-10-20T22:00:06Z,,,PT12M47S,596155,12309,4155
UIrqmHTtP08,𝐏𝐌𝐋-𝐍&#39;𝐬 𝐁𝐢𝐠 𝐝𝐞𝐜𝐢𝐬𝐢𝐨𝐧 - 𝐀𝐉𝐊 𝐔𝐩𝐝𝐚𝐭𝐞𝐬 | Headlines Geo News 7 PM | 21 October 2025,Geo News,2025-10-21T14:29:56Z,,,PT10M34S,38846,468,19
z506ANP8a0s,"Bagyong Ramil, posibleng mag-landfall sa Aurora o Quezon sa Linggo | Balitanghali",GMA Integrated News,2025-10-17T07:15:55Z,,,PT1M43S,63341,1002,22
54XX_Z12P1o,Diwali Holiday | TN Govt Latest Announcement | Deepavalai Celebraton | Sun News,Sun News,2025-10-17T16:57:54Z,,,PT41S,341035,1067,3
O0mWjgOFJE8,Ajker Bangla Khobor 17 0ct 2025 | Bangladesh Letest News | Somoy Sangbad News | Bangla News Today,News Update 24,2025-10-17T07:56:08Z,,,PT10M48S,78404,547,17
u1ERNUcLx50,BREAKING: Trump hit with the news he FEARED MOST,Brian Tyler Cohen,2025-10-06T00:57:46Z,,,PT43M13S,543028,22352,2015
nXTZUOxL280,‘NO KINGS BAFFOONS’: Laura roasts anti-Trump protesters #shorts #lauraingraham #foxnews #protest,Fox News,2025-10-21T00:30:38Z,,,PT1M,147675,5585,854
ifCbU0Bzyfw,এটিএন বাংলার দুপুর ১২ টার সংবাদ | 21.10.2025 | Latest News | Ajker News | ATN Bangla News,ATN Bangla News,2025-10-21T07:48:26Z,,,PT4M58S,30052,202,2
Gee37y8pMqw,"Today news 🔴 nepali news | aaja ka mukhya samachar, nepali samachar live | Kartik 4 gate 2082.",samacharpati,2025-10-20T23:15:01Z,,,PT43M40S,152351,3539,153
BryPHKKh0HY,"School stabbing suspect likely intended to kill girl, Selangor police chief says",Free Malaysia Today,2025-10-15T10:37:07Z,,,PT1M1S,98593,333,163
OYV6-hvl-5A,এটিএন বাংলার বিকাল ৪ টার সংবাদ | 21.10.2025 | Morning News | Today News | Ajker News | ATN Bangla,ATN Bangla News,2025-10-21T10:15:44Z,,,PT5M37S,41024,333,3
RXqjAJeiu9U,KP Chief Minister Sohail Afridi Stopped at Dahgal Naka | Breaking News,SAMAA TV,2025-10-16T11:30:21Z,,,PT52S,71639,696,2
ERp1yjIhCjg,WATCH: Trump destroys alleged drug submarine bound for US #shorts #news #world,Fox News,2025-10-19T15:16:56Z,,,PT20S,207825,5882,1103
tCDZZzXAyJ8,Saad Rizvi Arrested? Police Action Sparks Protest in Islamabad | Breaking News,Geo News,2025-10-14T08:38:47Z,,,PT1M23S,166798,3256,234
SXUvD2zlB5Q,Prime News | 21 October 2025,SABC News,2025-10-21T18:37:25Z,,,PT19M18S,5099,0,1
XyHjV7bWzOg,Court Stops Arrest of KP CM Sohail Afridi | Samaa TV,SAMAA TV,2025-10-16T08:20:46Z,,,PT46S,60885,622,1
Cu4g8maLoRI,"ANNA (அண்ணா) - திங்கள்-சனி, இரவு 8:30 மணிக்கு - Zee Tamil #shorts #youtubeshorts",Zee Tamil,2023-09-24T07:30:02Z,,,PT58S,513946,12586,5
KiwIqjcgSQw,Self Education: Your Best Defense Against Brain Rot,Thought Couture,2025-08-21T21:00:17Z,,,PT18M16S,998743,80152,2391
HndV87XpkWg,What&#39;s Education For?,The School of Life,2015-05-13T10:57:06Z,,,PT3M44S,1403130,26030,1387
a_7yaDSz2IM,IQ Test - 21/Brain Test/innovative ideas #education #school #youtubeshorts,Jashu Teacher ,2025-10-10T14:55:58Z,,,PT52S,180439,0,0
hJP5GqnTrNo,How AI Could Save (Not Destroy) Education | Sal Khan | TED,TED,2023-05-01T15:26:57Z,,,PT15M37S,2006108,49432,1660
GwEjuhpo26o,How AI is Ruining Education For Everyone,Cole Hastings,2025-07-06T16:15:02Z,,,PT24M51S,284432,10610,1942
U-7THjkQdbg,What is the Future of Education? Freakonomics’ Steve Levitt &amp; Google Chief Technologist Ben Gomes,Google,2025-04-28T19:00:22Z,,,PT10M27S,1499850,4235,203
AIu83Llt858,Why is dry ice so dangerous? | #aumsum #kids #science #education #children,It's AumSum Time,2018-05-10T04:43:00Z,,,PT56S,4002570,19603,0
COIw9e834Ag,Learn Food For Kids | Blippi And The Chocolate Factory | Educational Videos For Children,Blippi Toys,2020-11-05T16:00:02Z,,,PT52M54S,77585376,110334,0
op4C2TypclE,A Transparent Ocean: What If? + more videos | #aumsum #kids #science #education #children,It's AumSum Time,2020-03-07T10:30:01Z,,,PT6M16S,20530759,63353,0
4NkNrGwqsiE,Learn Shapes &amp; Numbers Wooden Slider Tumbling Toys | Preschool Kids Learning 3D Educational Toddler,Super Crazy Kids,2024-05-02T11:00:04Z,,,PT17M14S,55841958,0,0
7AGa5z69zqU,&quot;Is AI destroying education?&quot; | Middle Ground,Jubilee,2025-10-15T16:00:21Z,,,PT53M4S,461553,2685,446
HJLNtge8jv4,Blippi Learns Colors &amp; Letters For Kids With Clay | Educational Videos For Kids,Blippi - Educational Videos for Kids,2021-07-29T11:41:56Z,,,PT57M4S,24657063,51949,0
iWaXjgDEfj0,The Five Senses and more 1 hr kids educational learning video!,Ryan's World,2021-09-21T12:00:16Z,,,PT1H12M36S,6596916,14115,0
4IIAIvPjHWA,Ellie Eva &amp; Eric Learn Science with Balloon Pop Experiments for Kids,Toys and Colors,2024-06-01T12:00:04Z,,,PT19M42S,94252377,47203,0
BihhMsr4CCk,"Toddler Learning Videos | Kids Learn to Count, Shapes &amp; Colors Educational Videos For Toddlers",Kids Learn and Grow - Educational Videos,2024-09-14T13:26:05Z,,,PT8M21S,76489804,13876,0
KVLTxKyxioA,"The Science of Teaching, Effective Education, and Great Schools",Sprouts,2017-09-15T11:22:21Z,,,PT6M21S,757896,18507,430
DdNAUJWJN08,Noam Chomsky - The Purpose of Education,lwf,2012-02-01T12:07:02Z,,,PT21M58S,985845,13055,1151
IUnGsvqHXP0,Blippi Learns and Plays with Colors! | Toys and Shapes | Educational Videos for Kids,Blippi World,2024-02-03T11:00:49Z,,,PT57M4S,14687332,9818,0
-JWPJfuSmbA,TVK Vijay | School Students | Education Award | Child Cute Moments | Sun News,Sun News,2025-05-30T07:55:52Z,,,PT51S,4095958,95849,328
xRG8C7KXMRY,Simple essay on Education in English/ Write a paragraph on Education #shortvideo #ytshort #ytviral,BB English Hub Academy (EG) 1M,2023-09-21T15:30:17Z,,,PT6S,15858,0,1
wF8FQraRlmc,Brain Test - 46 / I.Q Test / challenge your mind.. #education #maths #school #shortsviral,Pathshala with Amit,2025-10-13T12:36:00Z,,,PT22S,19896,81,9
lca179N9a30,"Educational Preschool Toys for Kids - Learn Words, Colors, Songs, Animals, and More!",Genevieve's Playhouse - Learning Videos for Kids,2023-01-21T03:13:43Z,,,PT8M26S,76233057,47756,0
50HbumBoe1Q,Toddler Learning Video With Lucas &amp; Friends | Fun Educational Video for Toddlers To Learn New Words,Toddler Learning Videos For Kids - Lucas & Friends,2023-03-19T13:34:02Z,,,PT9M55S,9731976,12217,0
0vNqXAwCBIs,Lights - EDUCATION,LIGHTSVEVO,2025-09-19T14:00:06Z,,,PT4M12S,108951,2965,346
K_Aq4H03Nm4,"Preschool &amp; Toddler Learning Video with Ms Rachel - Learn Shapes, Letters, Numbers, Colors &amp; More",Ms Rachel - Toddler Learning Videos,2024-12-17T15:00:06Z,,,PT50M3S,173366759,334057,0
72dc8VxyoqE,America&#39;s Education Crisis,Cole Hastings,2025-06-15T16:00:11Z,,,PT21M51S,273218,9249,1431
ndDpjT0_IM0,How Your Brain Works? - The Dr. Binocs Show | Best Learning Videos For Kids | Peekaboo Kidz,Peekaboo Kidz,2018-08-31T12:30:03Z,,,PT4M49S,4368047,43561,0
BcRn_BBDni0,"Portfolio Committee on Higher Education Oversight to University of Fort Hare, 21 October 2025",Parliament of the Republic of South Africa,2025-10-21T20:57:14Z,,,PT11H54M59S,25767,505,1
ZKiWfTpHZ0E,"Learn Numbers, Counting &amp; Math for Kids | Toddler Learning Videos | Educational Videos for Kids",Paisley's Corner - Toddler Learning Videos,2023-10-02T11:00:22Z,,,PT2H5M30S,1635573,1614,0
y6Fo4i_pLyc,"Toy Learning Video for Toddlers - Learn Spanish Colors, Shapes, and Numbers with a Birthday Cake!",Genevieve's Playhouse - Learning Videos for Kids,2020-04-23T18:12:57Z,,,PT10M1S,795854831,967951,0
xk94il8L820,Trump vs. Higher Education: Last Week Tonight with John Oliver (HBO),LastWeekTonight,2025-09-08T06:30:36Z,,,PT28M56S,4315578,115572,8280
P6FORpg0KVo,How to Make Learning as Addictive as Social Media | Duolingo&#39;s Luis Von Ahn | TED,TED,2023-10-26T11:00:18Z,,,PT12M55S,9988034,456293,5232
BWdXN0wwi6A,Opposite Words for Kids | Educational Video For Toddlers and Preschool | Children Learn Opposites,Toddler Learning Videos For Kids - Lucas & Friends,2023-02-18T12:00:07Z,,,PT13M57S,36311654,30872,0
XtuP9iMtM5U,I’ve always believed that education is the foundation of freedom,Rahul Gandhi,2025-10-12T14:55:15Z,,,PT1M2S,148332,11312,450
pBLeJeuPGXQ,Learning Shapes &amp; Numbers with a Fun Wooden Toy Set | Kids Learning Educational,Super Crazy Kids,2024-09-20T13:15:11Z,,,PT17M21S,2284691,0,0
cRwOEmTCRqA,Science is fun when you learn by doing. Water rocket made and launched by kids 🚀  Girls in STEM,Young Tinker Foundation,2024-08-16T13:13:06Z,,,PT13S,102889787,1293763,610
lhahN3YMmMc,Why the Education System Is a Complete Bloody Catastrophe,Jordan B Peterson,2025-03-01T02:00:36Z,,,PT56S,76561,7415,268
q1xNuU7gaAQ,The Five Senses | The Dr. Binocs Show | Educational Videos For Kids,Peekaboo Kidz,2015-04-29T14:51:37Z,,,PT4M4S,6887971,24592,0
DDDWagO7UsY,HS 2026 3rd semester Education Question Paper/উচ্চমাধ্যমিক ২০২৬ শিক্ষাবিজ্ঞান প্রশ্নপত্র। ,Biplab sir ,2025-09-12T06:26:43Z,,,PT7M47S,41403,331,64
BK-Os_RtwCc,👉Education Ka Sachha Hero — Alakh Sir🙌❤ #shortvideo #physicswallah #alakhsir #motivation #education,Study raasta,2025-10-12T14:30:09Z,,,PT25S,7211,342,0
YthfaWB7rk0,Education funding and services at risk amid government shutdown,ABC News,2025-10-16T22:34:30Z,,,PT3M49S,24631,42,22
Ku_3rSzvmqY,The benefits of using AI in education,TECHtalk,2023-07-31T16:00:13Z,,,PT58S,20804,492,9
4HUCJliVbsw,The Best of Toddler Fun Learning | Learning Videos For Toddlers,Toddler Fun Learning,2016-06-24T13:00:00Z,,,PT1H7M9S,27386637,42747,0
g6CVApMxmqg,"Phonics, Counting, Colors + More Kids Learning Songs &amp; Nursery Rhymes | Gracie’s Corner Compilation",Gracie's Corner,2022-04-13T13:00:19Z,,,PT56M29S,110344380,244236,0
bO7WlJLMTSw,FUN Kindergarten Learning Songs! | 90 Minutes of Educational Kindergarten Songs | Jack Hartmann,Jack Hartmann Kids Music Channel,2024-08-22T11:00:38Z,,,PT1H32M42S,1065885,2056,0
WcgV9qWE7qU,Wendy Alex and Lyndon Learn Math &amp; Numbers for the School Exam | Fun Kids Videos,Toys and Colors,2020-02-29T13:00:05Z,,,PT15M5S,74358722,174711,0
OVTczW3urQE,COST-RICE-ICE Logical word/Brain Test/innovative ideas #education #school #youtubeshorts,Jashu Teacher ,2025-10-12T14:56:02Z,,,PT1M,31749,0,0
b2VZxgFGDd8,"#who am I?,#shortsfeed #education #innovativeteaching",VENUVENI IDEAS ,2025-10-21T06:27:31Z,,,PT46S,6280,60,3
PqVccyvntjw,Class 12 semester 3 Education question answer 2026 / HS sem 3 Education question paper solved,Peace  Academy,2025-09-12T07:01:07Z,,,PT6M11S,27614,242,57
17LE2aTd9oY,How Many Triangles 🤔🤯 innovative ideas #short #education #students #maths #ytshorts #trending,Unique Study Yard,2025-10-21T14:30:29Z,,,PT20S,3532,29,3
9xCsVKFYDPg,Let&#39;s learn about opposite words #english #kids #education,Maya and Mary,2025-10-13T13:00:16Z,,,PT11S,94058,0,0
44GbHn5S9bE,Toddler Learning - Learn Ocean Animals | Educational Videos for Kids | Learning Videos for Toddlers,Paisley's Corner - Toddler Learning Videos,2024-05-25T14:00:03Z,,,PT36M39S,889535,1002,0
uZRXq3-i-5c,hs 2026 3rd semester Education Question Answer_ hs 2026 থার্ড সেমিস্টার শিক্ষাবিজ্ঞান প্রশ্ন ও উত্তর,GEOGRAPHY QUESTION & ANSWER,2025-09-12T06:54:44Z,,,PT7M27S,52335,710,191
EcRa855HxMI,Full Form of Education🔥Education Full Form 👌#shorts #short ,𝐒𝐭𝐮𝐝𝐲 𝐊𝐨𝐫𝐨,2024-01-26T12:30:13Z,,,PT29S,71849,0,25
K-ymG_WAtnc,class 12 3rd semester education suggestion 2025 | education suggestion 2025 class #semester_3,star educare,2025-09-10T07:15:01Z,,,PT9M37S,29017,756,184
nVEAYBV6xQA,The Education System Makes No Sense,Jordan B Peterson,2025-01-23T00:30:32Z,,,PT30S,386951,15834,823
UAOTWYppb8Q,Tons of Great Educational Toys for Toddlers!,Genevieve's Playhouse - Learning Videos for Kids,2016-08-21T12:34:49Z,,,PT26M42S,121296420,132587,0
LT56ivFR8H4,class 11 1st semester education suggestion 2025 | class 11 education semester 1 suggestion 2025,star educare,2025-09-10T12:55:00Z,,,PT10M4S,25670,463,59
WrAU2FkThKo,Name of symbols ✅🇬🇧👩🏻‍🏫 #learnenglish #education #grammar #spokenenglish,English With Rumi,2025-10-21T12:37:29Z,,,PT44S,1118,0,0
OJ_5Kc7aQEo,I Got Into Education Edition,camman18,2023-04-11T15:00:13Z,,,PT1M,42821804,2203038,11021
YLmTvwjJ9qo,Educational Video for Kids | Animal Video for Kids | Atrin &amp; Soren Explore and Learn Animal Homes,Atrin and Soren with Nikan,2024-09-13T21:26:05Z,,,PT6M57S,9321223,0,0
tb9NX7yDTKc,Learn To Read &amp; Count| Identify The 5 Senses |Learn fruits &amp; Vegetables| Learning with Ms Houston,Learning with Ms. Houston,2024-07-13T12:43:48Z,,,PT1H32M25S,4493142,14280,0
Gh-XKNuvvC4,Learning With Blippi At Kinderland Indoor Playground For Kids | Educational Videos For Toddlers,Blippi - Educational Videos for Kids,2020-10-08T13:04:58Z,,,PT55M35S,419393874,1072136,0
fwU6Z2IzQrU,Past indefinite tense practice | Learn how to speak English with confidence #livespokenenglishclass,Taukir Alam English Class,2025-10-21T13:30:43Z,,,PT2M58S,833,27,63
vhg01ouDE-U,ABC Surprise Box | Learn Alphabet A to Z | Educational Cartoon | Sheriff Labrador | BabyBus,BabyBus - Kids Songs and Cartoons,2024-11-05T10:30:23Z,,,PT1H9M37S,13331624,16728,0
FXjC69MmcPY,"🌈🎵 Learn, Sing, and Explore! Preschool Fun on the Farm &amp; Under the Sea, Toddler English Learning 🌊🐄",Little Bee Library - Videos for #LibraryKids!,2024-12-25T23:02:05Z,,,PT39M20S,1704390,4409,0
BjwaiS0NMbQ,Full Form Of TEACHER 😊#viralvideo #shortsfeed #youtubeshorts #education,Shinde Madam,2025-10-02T02:30:09Z,,,PT19S,1131177,8524,0
y3fm6wNzK70,John Dewey’s 4 Principles of Education,Sprouts,2021-01-30T10:43:09Z,,,PT5M29S,564656,11571,419
vxmSNvBhm9A,Education -Floke Rose (VOY2017 Song Contest Winner),Turning Tables,2018-06-15T05:07:38Z,,,PT3M54S,1192680,13315,152
ibwyHihda6A,"Baby Learning Colors, Shapes, Numbers, Alphabet, Fruits, Veggies, Dinosaurs &amp; Animals - 60 Min",Super Crazy Kids,2024-11-30T11:00:49Z,,,PT1H33S,42227288,0,0
RYYExyog1gM,What the Department of Education REALLY does,ReasonTV,2025-02-08T15:00:37Z,,,PT58S,302628,21605,973
ctQfCUY1CdA,"Meet the Animals 44 min | Shark, Alligator, Cheetah, Fox, Bear, Gorilla | Educational Videos",Little Fox - Kids Stories and Songs,2021-01-08T14:00:22Z,,,PT44M27S,10929013,17396,0
IttkDYE33aU,Eric Prydz vs Pink Floyd - Proper Education (Official Music Video) | Ministry of Sound,Ministry of Sound,2009-11-24T10:03:11Z,,,PT3M34S,9555230,101760,2991
T9ViFtzplf8,"ABC Song, Counting Numbers &amp; Learn Colors For Kids + More Educational Videos For Toddlers",Toddler Learning Videos For Kids - Lucas & Friends,2022-01-16T04:02:14Z,,,PT59M33S,71101085,127921,0
IIiet2JJVcA,"Toddler Learning Numbers, Colors For Kids, ABC Song, Toddler and Baby Learning With Lucas &amp; Friends",Toddler Learning Videos For Kids - Lucas & Friends,2025-04-05T14:34:24Z,,,PT47M10S,9084921,15575,0
78maw_Ax8Q8,Khan Sir ने Education Tax पर जो कहा वो सबको सुन्ना चाहिए #khansir #narendramodi,Aam Aadmi Party,2024-02-22T01:17:31Z,,,PT13S,175941,13878,235
XWi0_77LSLI,Why do we get Nightmares? + more videos | #aumsum #kids #science #education #children,It's AumSum Time,2019-07-03T01:30:00Z,,,PT4M16S,5214062,26332,0
9_WBQISVHnw,Best Learning Video for Toddlers Learn Colors with Crayon Surprises!,Genevieve's Playhouse - Learning Videos for Kids,2019-01-05T16:52:49Z,,,PT10M23S,2239635858,2701181,0
yrNAe7A4bRU,What if we had 100 fingers? + more videos | #aumsum #kids #children #education #whatif,AumSum's Science,2022-02-23T10:30:10Z,,,PT3M31S,10128682,38969,0
ZTRtKrYCOnM,"#englishwords ,22,#education, #shortsfeed",VENUVENI IDEAS ,2025-10-12T05:18:56Z,,,PT36S,15279,236,6
iCdp4XhhDuk,English Opposite Words #english #opposites #child #preschool #education,Maya and Mary,2025-08-14T12:01:19Z,,,PT19S,2375345,0,0
wdHJ95uWO-0,Class 12 Education Semester-4 Chapter-1|| শিখন || Full Concept in One shot|| HS 2026 Education Sem-4,Abhisek Maitra,2025-10-10T14:10:02Z,,,PT38M53S,9745,824,113
-wBbjWioiYM,Class 12 sem 3 Education question answer | HS 2026 education answer | wbchse.@BISWARUPKUNDU ,BISWARUP KUNDU,2025-09-12T08:39:19Z,,,PT6M9S,13608,118,19
BXMW86xAjKg,सर्वनाम हिंदी व्याकरण | Sarvanam Hindi Grammar Class 12 | Hindi Vyakaran Sarvanam | Education Baba,EDUCATION BABA,2025-10-16T14:28:21Z,,,PT42M51S,9723,964,65
fAoAV6nTrEs,Learn Colors For Kids | What Color Is It? | Educational Video For Babies &amp; Toddlers To Learn Colors,Toddler Learning Videos For Kids - Lucas & Friends,2023-01-06T12:00:22Z,,,PT14M54S,79809255,54757,0
xLwM-Go6ut4,"Toddler Learning Colors, Emotions, ABC, Shapes, Baby and Toddler Songs, Toddler Videos With Lucas",Toddler Learning Videos For Kids - Lucas & Friends,2024-11-16T14:53:12Z,,,PT42M22S,7737819,9809,0
AONlqzToMS8,Education Full Form🔥Full Form of Education👌#shorts #short,HSPATH,2023-12-23T10:30:03Z,,,PT32S,438475,12205,78
8iAYou8v8hA,Learn To Count With Dinosaurs｜Animals For Kids｜Home Learning｜Early Education｜Toddler Fun Learning,Toddler Fun Learning,2020-04-02T11:00:04Z,,,PT21M59S,10570026,9897,0
PYgnwoMpdqo,Brain Test #trickshorts #maths #braintestsolution #education #iqtest #student #school #puzzleshorts,KAMESH EDUFUN TIME,2025-10-21T12:00:48Z,,,PT57S,41746,863,5
umvPIfNWRqQ,TVK Vijay | Education Award Function | School Students | Fun | Sun News,Sun News,2025-05-30T06:44:23Z,,,PT33S,5256905,75981,249
BvOeSiU7xh0,Classroom Management Strategies !! #educationaltechnology #education #nursingeducation #bscnursing,Sneha E Medical Classes,2024-07-25T17:06:11Z,,,PT5S,217952,0,1
k0Uo94SUsjI,Test At Home I Science Education #ashusir #scienceandfun #experiment #health #education,Science and fun,2025-05-11T11:53:47Z,,,PT1M17S,22985560,679324,2960
