video_id,title,channel_title,publish_date,category_id,tags,duration,viewCount,likeCount,commentCount,title_length,channel_length,desc_length,days_since_upload,duration_min,engagement_rate,RF_Pred,XGB_Pred
Kr-wrErgLYw,10 Things You Should Never Do Before Exams | Exam Tips For Students |Study hacks #shorts,Be Creative & Artistic,2022-02-05T13:30:32Z,0.0,0.0,PT38S,1395589,47172,455,88,22,0,1355,0.6333333333333333,0.0341268095406312,65318063.56,4.9178064e+07
4iy_fHfWnnc,How to increase views on education content?🤔 #sandeepmaheshwari #shorts #khansir,Sandeep MH Shorts,2022-10-13T13:14:37Z,0.0,0.0,PT1M,2371911,189084,775,80,17,0,1105,1.0,0.0800447402959048,67794769.645,5.09497e+07
x9ZPxhUZptk,"Educational Fun for Kids: Learn Aquatic Animal Names, Colors, Shapes, Numbers &amp; Fruits with Puzzles!",Super Crazy Kids,2025-03-05T11:00:06Z,0.0,0.0,PT30M4S,5016099,0,0,104,16,0,231,30.066666666666663,0.0,6149416.125,4.851346e+06
anjG_fKfEx4,Anwar criticises education system for neglecting ethics and values,NST Online,2025-10-13T05:00:05Z,0.0,0.0,PT1M2S,19029,199,162,66,10,0,9,1.0333333333333334,0.0189710441957013,257898.955,425763.12
6cf99TI_USU,"#easydrawing ,#shortsfeed #education #innovativeteaching",VENUVENI IDEAS ,2025-10-17T04:58:44Z,0.0,0.0,PT50S,18868,244,8,56,15,0,5,0.8333333333333334,0.0133559465762136,290498.735,-76424.805
A1eX__tRENc,और कितना गिरेगा India Education system 😱 #india #education #system #shorts #shortsfeed,Usk Special ,2025-10-09T04:53:30Z,0.0,0.0,PT34S,23965,0,19,86,12,0,13,0.5666666666666667,0.0007928228666805,1892108.9,1.0864344e+06
r6utRz75kb8,Congratulations @mansaranna   🙈❤️ | Graduation | #sudharmaramerilawa #motivation #education,සුධර්මාරාමේ රිලවා...,2025-10-21T08:21:52Z,0.0,0.0,PT39S,91635,6105,79,91,20,0,1,0.65,0.0674851312271512,190839.85,1.7814882e+06
BXMW86xAjKg,सर्वनाम हिंदी व्याकरण | Sarvanam Hindi Grammar Class 12 | Hindi Vyakaran Sarvanam | Education Baba,EDUCATION BABA,2025-10-16T14:28:21Z,0.0,0.0,PT42M51S,10023,973,65,98,14,0,6,42.85,0.1035618078419634,147509.63,-156998.81
HVGMFUcaifE,What is 4% of 75 🤔 #olympiad #neonschool #trending #knowledge #education #schoolbooks #shorts,Neon School,2025-01-07T13:30:11Z,0.0,0.0,PT41S,825009,18023,733,93,11,0,288,0.6833333333333333,0.0227342974440278,4550305.185,4.966539e+06
aXZPJ8yGbwU,Education Is The One Of The Blessings Of Life || Malala Yousafzai Speech,Lector - Audiobooks,2020-07-22T03:38:23Z,0.0,0.0,PT2M31S,3395041,85553,1052,72,19,0,1918,2.5166666666666666,0.025509264836566,68875406.975,5.1257296e+07
f4QzMsMAf84,L&#39;éducation positive débarque dans les crèches,Charlotte d'Ornellas,2025-08-29T16:46:49Z,0.0,0.0,PT9M20S,121544,4417,1465,50,20,0,54,9.333333333333334,0.048393997235569,6711292.87,1.7717664e+06
COvg9lNgWSs,POWER OF EDUCATION 📚📖✍️🎓🧑‍🎓💯#tnpsc #motivation #civilserviceexam,vidhaigal study centre,2025-04-14T13:42:53Z,0.0,0.0,PT11S,9911485,80704,269,64,22,0,191,0.1833333333333333,0.0081696133324118,5618721.405,4.3023915e+06
NJYyd86SGhE,what is Education#shorts #education #definition #youtubevideo,Nandani Prajapati 63,2024-01-17T10:04:26Z,0.0,0.0,PT13S,73280,942,7,61,20,0,644,0.2166666666666666,0.012950327510917,52319677.13,5.3455972e+07
9xCsVKFYDPg,Let&#39;s learn about opposite words #english #kids #education,Maya and Mary,2025-10-13T13:00:16Z,0.0,0.0,PT11S,98022,0,0,62,13,0,9,0.1833333333333333,0.0,2242513.12,2.0002739e+06
kBHvihhMmMw,HS Education Semester 3 Question 2025 🔥 | Class 12 Education Suggestion 2025 Semester 3 | #class12,SANJAY GANTAIT ONLINE EDUCATION,2025-09-01T06:08:52Z,0.0,0.0,PT49S,42706,601,21,98,31,0,51,0.8166666666666667,0.0145646981688755,2665435.105,255169.45
ksmhlwkaPeY,Ruby and Bonnie Moral Stories with educational lessons for kids | 1 Hour Video,RubyandBonnie,2024-02-16T10:30:23Z,0.0,0.0,PT1H1M41S,18571234,29149,0,78,13,0,614,61.68333333333333,0.0015695779828093,58823317.055,5.148524e+07
T2OEqGXebLM,That 5-Star Experience #shorts #funny #school #teacher #classroom #comedy #food #delivery #explore,Baccha Mat Bolna,2025-05-17T06:03:26Z,0.0,0.0,PT48S,115530253,1017575,2596,98,16,0,158,0.8,0.0088303364141338,49532070.235,5.372697e+07
6ABLRRj-dTU,Why Our Education System Is Dead!,Vigyan Recharge,2025-09-08T14:50:48Z,0.0,0.0,PT20M44S,222033,19270,2818,33,15,0,44,20.73333333333333,0.099480707822711,4199727.57,500795.44
laIHXfL12Pc,Genius Test 🤯 innovative ideas #short #students #iqtest #education #ytshorts #viral #trending,Unique Study Yard,2025-10-18T13:56:29Z,0.0,0.0,PT21S,28859,157,0,93,17,0,4,0.35,0.0054402439446966,540735.34,673014.5
i6yJFoGvsAg,Draw &quot;X&quot; without lifting the chalk / innovative ideas #education #maths #school #youtubeshorts,Raviraj Master,2025-09-13T03:30:35Z,0.0,0.0,PT55S,1217674,17309,158,104,14,0,39,0.9166666666666666,0.0143445618449601,1919611.775,939157.4
4WPe3EUgnBk,Teacher Madhu Singh | Madhu Singh Teacher #shorts #education #teachermadhusingh,Bssc Smart Trick,2023-07-30T01:00:03Z,0.0,0.0,PT15S,9457541,29238,9910,79,16,0,815,0.25,0.0041393423512517,64138040.385,9.6340984e+07
XobhUpv1ttg,Preschool Learning Video with Lots of Fun Educational Toys!,Genevieve's Playhouse - Learning Videos for Kids,2016-12-09T18:29:48Z,0.0,0.0,PT1H2M44S,58543515,62260,0,59,48,0,3239,62.73333333333333,0.001063482436953,70108215.9,5.6389268e+07
GSO30_m5c1w,Fun activity.. activity based learning #school #education #viralshort,Train your Brain ,2025-09-22T13:30:23Z,0.0,0.0,PT52S,206489,3288,6,69,17,0,30,0.8666666666666667,0.0159524236157858,1069576.28,88515.71
nTKcjS5_zak,Apprenez l&#39;honnêteté à vos enfants ! #motivation #sagesse #leçondevie #education #mindset,Sagesse Intelligence,2025-06-14T10:01:25Z,0.0,0.0,PT54S,4684282,155590,2714,93,20,0,130,0.9,0.0337947203007846,7741433.14,5.7261115e+06
PqVccyvntjw,Class 12 semester 3 Education question answer 2026 / HS sem 3 Education question paper solved,Peace  Academy,2025-09-12T07:01:07Z,0.0,0.0,PT6M11S,27616,242,57,93,14,0,40,6.183333333333334,0.010827056778679,2052859.16,43635.336
umvPIfNWRqQ,TVK Vijay | Education Award Function | School Students | Fun | Sun News,Sun News,2025-05-30T06:44:23Z,0.0,0.0,PT33S,5257988,75992,250,71,8,0,145,0.55,0.0145002232793228,5091567.54,5.496328e+06
dH2vZu1o_q8,Top 5 Features in Education Edition You Need To See,Alpha,2023-05-06T15:10:21Z,0.0,0.0,PT56S,4553088,254316,1937,51,5,0,900,0.9333333333333332,0.0562811436985184,67022794.25,3.0739962e+07
IumFSz1u8gE,All 💥 QUESTION MOST #important #education #upsc #gk #indian #shortfeed,All Exam Related Video,2025-09-29T02:31:38Z,0.0,0.0,PT6S,14638,153,9,70,22,0,23,0.1,0.0110670856674409,569976.655,1.627223e+06
BRs9uCJ041A,New Addition Short trick👌 #trending #maths #mathematics #education #shorts,MATHS YOUR SUCCESS,2025-10-15T08:35:00Z,0.0,0.0,PT27S,2591,0,2,74,18,0,7,0.45,0.0007719027402547,1961535.67,2.3511348e+06
msUEgDp3VDw,This reality of Muslim education will shock you #musliminindia #muslimeducation #education #facts,Khan Sir Uncut,2025-05-24T01:30:39Z,0.0,0.0,PT54S,982050,23621,736,97,14,0,151,0.9,0.0248021994806781,4014934.545,3.0464428e+06
2MPh3FDq5Pc,FINALLY! India Begins &#39;COMPULSORY&#39; AI Education in Schools! #shorts,FactTechz,2025-10-18T00:30:02Z,0.0,0.0,PT59S,7524970,390109,2981,75,9,0,4,0.9833333333333332,0.052238082012287,34853183.9,2.4309754e+07
BWLM5oYqyMk,"Robert Kiyosaki on Financial Literacy, Wealth Building, and the Failure of Education",Dad Saves America,2024-10-10T22:24:59Z,0.0,0.0,PT45M24S,906422,19081,1009,84,17,0,376,45.4,0.0221640692745763,7067959.415,5.694522e+06
oJSqNJkda_w,Vocabulary 💯👩‍🏫✅️ #english #education #grammar #englishtips,Madhumita Ghosh,2025-09-26T08:10:45Z,0.0,0.0,PT36S,10063,112,3,59,15,0,26,0.6,0.0114280035774619,636149.805,959708.44
pM6utaHy3xA,Milestone school last update,Shoyeb Vlogs 3.1M,2025-07-23T09:26:23Z,0.0,0.0,PT25S,10027330,75330,841,28,17,0,91,0.4166666666666667,0.0075963392049528,6505471.08,5.1359945e+06
tGqPl-wfueE,Why Do Objects Float Or Sink? | BYJU&#39;S Everything Science #shorts,BYJU'S,2021-07-14T06:08:25Z,0.0,0.0,PT30S,3627465,165202,0,69,6,0,1561,0.5,0.045541996959309,67721009.265,2.233403e+07
tMMr44zx2TI,educationbaba sirf padhane mein believe#education#studentlife,Pookie _Mam💗,2025-09-27T09:01:54Z,0.0,0.0,PT30S,906,28,2,61,12,0,25,0.5,0.0331125827814569,489487.705,289005.1
Cy8rV31oUlo,जर्मनी के स्कूल सिस्टम को आसानी से समझें [German education system explained - Part 1] | Baebaak Isha,DW हिन्दी,2025-10-04T14:15:02Z,0.0,0.0,PT11M40S,293079,7539,413,100,9,0,18,11.666666666666666,0.0271326161205681,432645.85,-56610.316
h6QKH_a-tRI,Unique Dress For Her Wife 🤯😱 #shorts #viralvideos #trending #shortvideos #education #viral,Kiddy FaCts,2025-10-13T03:54:00Z,0.0,0.0,PT38S,1855667,79237,2075,90,11,0,9,0.6333333333333333,0.0438182066071121,2608526.05,6.0316545e+06
mkSbnJT3vHU,SIMPLIFICATION #maths#education#simplification#shorts,SelfStudy,2025-10-22T14:01:25Z,0.0,0.0,PT23S,1167,7,0,53,9,0,0,0.3833333333333333,0.0059982862039417,1008558.22,2.244305e+06
YORQF6ineBQ,Education is Important #shorts #viral #trending #status #education #ram #sad #pain #india,DP_Editss,2025-01-26T05:45:25Z,0.0,0.0,PT36S,4096625,144272,133,89,9,0,269,0.6,0.0352497482683916,8688619.215,5.710914e+06
gIdtig82Wrg,√6 ÷ √3 = ? | Square Root Math #maths #school #knowledge #mathematics #education,Avikedu,2025-10-22T03:53:03Z,0.0,0.0,PT16S,11616,0,24,80,7,0,0,0.2666666666666666,0.0020661157024793,2081479.49,2.6001858e+06
wGQfwRgvb8Y,Simple vs hard english #english #education #englishtips #grammartips,Essay Insights,2025-10-22T18:14:45Z,0.0,0.0,PT22S,336,3,0,68,14,0,0,0.3666666666666666,0.0089285714285714,410913.975,490917.34
RCj5wfAQWok,How Politics Is Behind Malaysia’s Education Reform Difficulties | Insight | Full Episode,CNA Insider,2024-09-24T12:00:27Z,0.0,0.0,PT47M59S,466901,5246,1891,88,11,0,393,47.98333333333333,0.0152858957252179,8033120.135,4.7725705e+06
_RlgFe9SO78,Do We Need the Department of Education? | 5-Minute Videos | PragerU,PragerU,2025-06-02T16:00:07Z,0.0,0.0,PT5M54S,2827234,3544,473,67,7,0,142,5.9,0.0014208233206023,8604984.22,8.945055e+06
7jy2A-kjJk8,Hath Se Likhne Wala Education Video Kaise Banaye #shorts,Yt Expert Bano,2025-05-24T15:20:36Z,0.0,0.0,PT21S,26913,306,20,56,14,0,151,0.35,0.0121131051907999,2682374.21,2.75847e+06
N59AY9GWOEE,Dark Reality of Indian Education System🤯| Truth of Schools and Coaching  | Prashant Kirad,ExpHub - Prashant Kirad,2023-11-04T13:23:03Z,0.0,0.0,PT14M53S,633807,40998,15999,89,23,0,718,14.883333333333333,0.0899280064751572,164963243.565,8.979201e+07
h_evyIrI4BI,What is the purpose of education? | Future Learning | Nobel Prize Dialogue Seoul 2023,Nobel Prize,2023-11-22T09:47:17Z,0.0,0.0,PT32M59S,23472,666,28,85,11,0,700,32.983333333333334,0.0295671438309475,52504748.085,3.9469932e+07
xbt7RAh2m28,B.a 1st semester Education paper 2024-25 🤔,paper solve,2024-12-30T10:50:00Z,0.0,0.0,PT12S,11302,112,1,42,11,0,296,0.2,0.0099982304016988,3813486.745,2.3490378e+06
P3B28NGpCWQ,Happy Teacher’s Day❤️Lastlo😳🙏🏻#shorts #teachersday #trending #motivation #funny #charanspy,Charan Spy,2024-09-05T10:43:32Z,0.0,0.0,PT58S,9351227,167730,5219,90,10,0,412,0.9666666666666668,0.018494792180748,12430854.275,9.405695e+06
MtiBrcogqD4,📋Me Explaining the Plan vs Team Understanding It 😅| Buddy Education | #funnyvideo  #relatable,Buddy Education,2025-07-18T11:14:22Z,0.0,0.0,PT25S,1588,42,2,93,15,0,96,0.4166666666666667,0.0277078085642317,2215436.12,2.5314758e+06
3EPctS3kk2E,ukg class sound word,Education poria,2023-05-01T09:51:25Z,0.0,0.0,PT21S,8728326,84104,124,20,15,0,905,0.35,0.0096499603704077,60034262.285,6.352192e+07
Mpr9QqYLfR0,The GREAT DECEPTION of Modern Society About Education,Think Mate,2025-05-22T22:34:08Z,0.0,0.0,PT25M13S,173467,5791,696,53,10,0,152,25.216666666666665,0.0373961618059919,6620302.66,3.5697538e+06
s9EvvxTYjb8,"Education Crisis &amp; Reform In Asia’s Schools: A Look At Indonesia, China, India | Shifting Horizons",CNA Insider,2024-12-30T12:01:09Z,0.0,0.0,PT46M34S,662504,8343,1737,102,11,0,296,46.56666666666667,0.0152150024754567,6725588.025,5.326927e+06
WaLgPt8cRGk,Learning Sea Animals With Blippi | Educational Videos For Toddlers | Animals For Kids,Blippi - Educational Videos for Kids,2021-03-18T12:00:08Z,0.0,0.0,PT1H1M40S,15768007,29091,0,85,36,0,1679,61.66666666666666,0.0018449382981628,69869186.41,5.3225796e+07
RVzh0PQ5j4I,Disadvantage of having educated mom be like😰#educated #education #disadvantages #viral #shortsfeed,Parul Chaudhary,2025-10-07T09:29:58Z,0.0,0.0,PT1M,2963095,64539,859,98,15,0,15,1.0,0.022070841468127,2341929.89,1.4475808e+06
OVTczW3urQE,COST-RICE-ICE Logical word/Brain Test/innovative ideas #education #school #youtubeshorts,Jashu Teacher ,2025-10-12T14:56:02Z,0.0,0.0,PT1M,31887,0,0,88,14,0,10,1.0,0.0,1934035.425,126608.125
kvATwQnGR0k,Race competition.. #school #study #education #schoollife,EPZKMS,2024-10-12T16:42:27Z,0.0,0.0,PT35S,4841592,43917,67,56,6,0,375,0.5833333333333334,0.0090846151431182,5121178.95,4.3240345e+06
JkzKwocM8lM,Remove One Letter to Make &#39;Road&#39; #short #education #teacher #students #ytshorts,Unique Study Yard,2025-10-15T10:25:46Z,0.0,0.0,PT25S,31845,127,6,87,17,0,7,0.4166666666666667,0.0041764798241482,1318377.325,412284.28
vxv5utDzkZk,நீங்களும் Teacher ஆக ஆசையா? #motivation#montessorieducation #education#montessorilearning#montessori,Team Educational Institution,2024-05-25T06:25:50Z,0.0,0.0,PT38S,991727,5743,80,100,28,0,515,0.6333333333333333,0.0058715755444794,10475438.595,4.772581e+06
_RlOLG6y2AQ,improve concentration skills in primary stage #education #students #youtubeshorts #trending,Raviraj Master,2025-04-09T03:11:17Z,0.0,0.0,PT40S,126125022,2352245,33340,91,14,0,196,0.6666666666666666,0.0189144466511966,188865174.365,2.4983731e+08
tEdUPJSpfLU,Teacher &amp; Student 😂👩🏻‍🏫📚.. #shorts #school #schoollife #youtubeshorts,Yashuu World,2024-12-30T09:30:21Z,0.0,0.0,PT15S,3363285,76769,248,73,12,0,296,0.25,0.0228993379984152,5439041.43,4.304228e+06
6CtbLrl4Vd4,🔥POWER OF EDUCATION👍#moralstories #education #storytime #kuttystory #shortsfeed#trending #motivation,GOWTHAM STORY'S ,2024-08-16T11:53:38Z,0.0,0.0,PT1M,39737,1188,17,100,16,0,432,1.0,0.0303243828170219,5534995.165,2.4642518e+06
iZBBUrrgMdE,English learningvideo] #englishlearningclass #englisheducationalvideo #education #ytshorts #viral,Ms Educational video's ,2025-10-22T14:51:34Z,0.0,0.0,PT57S,1184,6,2,97,23,0,0,0.95,0.0067567567567567,372225.5,-340883.3
BK-Os_RtwCc,👉Education Ka Sachha Hero — Alakh Sir🙌❤ #shortvideo #physicswallah #alakhsir #motivation #education,Study raasta,2025-10-12T14:30:09Z,0.0,0.0,PT25S,7227,342,0,99,12,0,10,0.4166666666666667,0.0473225404732254,271809.345,394617.94
PhMa7ZthMBc,"Learn numbers, shapes, colors with Oliver | Educational videos for kids",Diana and Roma PHL,2025-07-09T06:45:03Z,0.0,0.0,PT33M41S,572269,1912,0,71,18,0,105,33.68333333333333,0.0033410860976219,7212183.97,8.795834e+06
6Pko-X6lfVU,Germany’s Education System: Part 1 | From Ruins to Riches: How Education Rebuilt Germany After 1950s,Manish Sisodia at Work,2025-08-25T10:26:07Z,0.0,0.0,PT26M1S,384025,20167,1994,100,22,0,58,26.016666666666666,0.0577071805221014,6829802.395,2.2721785e+06
nMCJBoIMVrQ,Genius Exponential Trick | Solve in Just One Step | Exponent Trick | #education #viral #maths,SSM Class 9th,2025-10-22T12:15:06Z,0.0,0.0,PT40S,804,4,0,93,13,0,0,0.6666666666666666,0.0049751243781094,903952.995,1.4554751e+06
Fn_PzUGx7wA,Education is very important for children’s #education #tamilinfo #fact #adhavanaj,Adhavan Aj,2025-10-08T12:30:21Z,0.0,0.0,PT57S,213606,6561,50,81,10,0,14,0.95,0.0309495051637126,312020.43,-747175.8
ZTmGEd0MGLc,Education meaning in hindi education in hindi meaning,"Present Teaching • 9.2M views • 1 hours ago


...",2023-04-09T04:46:09Z,0.0,0.0,PT5S,216536,0,4,53,49,0,927,0.0833333333333333,1.8472678907895222e-05,58683570.11,5.495833e+07
A_BuPGa6XBk,Spot the difference 👩‍🏫 #english #education #grammar #englishtips,Madhumita Ghosh,2025-10-16T07:18:08Z,0.0,0.0,PT15S,35410,362,10,65,15,0,6,0.25,0.0105055069189494,278941.985,929677.25
WdnG-MAOAvs,Toddler Learning - STEM for Kids | Explore Science &amp; Discovery Center with Silly Miss Lily,Paisley's Corner - Toddler Learning Videos,2025-09-08T12:00:58Z,0.0,0.0,PT39M42S,129102,142,0,94,42,0,44,39.7,0.0010999055010766,4259167.995,4.2294455e+06
p_muanzUG9Q,#maths #fonction #education #moyenne #automobile #physiquechimie,Éducation Plus,2025-10-08T06:07:41Z,0.0,0.0,PT1M16S,59382,882,14,64,14,0,14,1.2666666666666666,0.0150887474318817,320651.835,-3609.0166
U7uDGIfOR44,Education is Key🔥 Don&#39;t Fail in it..💯|Tamil  Motivational speech |#education #speech #life #success,Nisz Official ,2025-03-25T03:10:00Z,0.0,0.0,PT41S,758587,41545,128,103,14,0,211,0.6833333333333333,0.0549350305238555,3344905.205,5.114372e+06
D-gLezMm5zQ,&quot;Math Teacher vs Heavy Rain 🌧️📚&quot; ||#shorts #viralshorts #ai,Gen-Z Bandar,2025-09-03T04:25:39Z,0.0,0.0,PT9S,152785525,0,820,69,12,0,49,0.15,5.367000571552836e-06,4610535.96,3.713693e+06
0EmpdZwIDTE,Strawberries are red not orange #shorts #cartoon #education,a2zboy,2025-10-19T01:19:39Z,0.0,0.0,PT19S,30484,459,1,59,6,0,3,0.3166666666666666,0.0150898832174255,355379.58,1.378e+06
HGNM8cYAsok,Number identification activity for students,Lokanadh Master,2025-07-25T13:55:00Z,0.0,0.0,PT36S,7272077,30025,43,43,15,0,89,0.6,0.0041347196956247,6330044.55,6.155879e+06
3bJRh7Q7trY,Test your IQ - 114 / Brain test #education #maths #school #students #youtubeshorts #teacher #iq,Raviraj Master,2025-09-15T03:30:02Z,0.0,0.0,PT55S,2019684,17287,86,95,14,0,37,0.9166666666666666,0.0086018406839881,1744505.105,71049.92
dTBAfyd3nBs,#fonction #maths #education,Éducation Plus,2025-09-06T07:56:11Z,0.0,0.0,PT1M4S,58818,678,68,27,14,0,46,1.0666666666666669,0.0126831922200686,2239866.84,-320425.75
C90Cnev52gg,BRAIN TEST - 71 / IQ TEST #education #maths #school #viralshorts #youtubeshorts #challenge,Raviraj Master,2025-06-26T13:30:19Z,0.0,0.0,PT50S,4747141,31895,115,90,14,0,118,0.8333333333333334,0.0067430059482117,3642607.12,1.9095139e+06
rq2P_fSLrVM,Polity in Tamil #education #gk #politics,NE THUNIGA,2025-10-22T13:13:27Z,0.0,0.0,PT56S,12708,609,10,40,10,0,0,0.9333333333333332,0.0487094743468681,157040.92,-660799.7
wkq9-6STmYQ,kya koi bata sakta hai 🤔 | #puzzle #education#learning#learn #krishufact#maths#ak #education,Grannyislive1,2025-10-16T03:30:55Z,0.0,0.0,PT10S,26861,154,115,92,13,0,6,0.1666666666666666,0.0100145191913927,250410.235,497228.62
Rvc7_LN977k,"Malaysia: CCTV, new teachers among Education Ministry’s 11 new safety measures",The Straits Times,2025-10-22T08:29:46Z,0.0,0.0,PT1M46S,2873,17,4,78,17,0,0,1.7666666666666666,0.0073094326487991,353983.14,-368528.3
I5zJoMby46Q,Cup sambrani making by our students #specialschool # vocational training #education #sambrani,First Step Special School,2025-07-21T08:06:00Z,0.0,0.0,PT1M,3887939,60848,186,93,25,0,93,1.0,0.0156982915627019,4400341.56,4.2481295e+06
gTs6VC-FzDE,"SHANGHAI, LES MEILLEURS ÉLÈVES DU MONDE ?",100% DOCS - Reportages & Documentaires,2021-04-10T14:30:03Z,0.0,0.0,PT27M57S,4998900,64988,5607,41,38,0,1656,27.95,0.0141221068635099,69212415.07,6.761891e+07
CYyW0SxcrdQ,Our Education System 💔🙏🏻 #education #shorts,Sanatani master 2.0,2025-08-02T11:38:37Z,0.0,0.0,PT21S,39000,0,9,43,19,0,81,0.35,0.0002307692307692,6994932.635,3.7379038e+06
jJDHm2SY8qo,New Education Policy 2020 | End of 10+2 System | New System 5+3+3+4 | NEP 2020 | Nai Siksha Niti,Khan GS Research Centre,2020-08-02T11:31:23Z,0.0,0.0,PT38M18S,14920352,493414,35567,96,23,0,1907,38.3,0.0354536541765234,226754558.95,1.8949221e+08
YthfaWB7rk0,Education funding and services at risk amid government shutdown,ABC News,2025-10-16T22:34:30Z,0.0,0.0,PT3M49S,24200,43,22,63,8,0,5,3.8166666666666655,0.0026859504132231,2306081.28,4.62174e+06
GQcAc32asak,HS Education Semester 3 Question Paper 2025। Class 12 Semester 3 Education Question ,SD BIO,2025-09-12T06:57:46Z,0.0,0.0,PT4M20S,26838,149,68,84,6,0,40,4.333333333333333,0.0080855503390714,2385763.84,831101.1
YGyqUmhh_2w,IQ Test - 23/Brain Test/innovative ideas #education #school #youtubeshorts,Jashu Teacher ,2025-10-14T14:55:49Z,0.0,0.0,PT40S,327033,0,0,74,14,0,8,0.6666666666666666,0.0,2079101.875,3.235218e+06
S8WPjoYdRas,#quiz #gk #education #mathematics #odd #viral,Kanhiya Chaudhary,2025-10-17T12:37:12Z,0.0,0.0,PT6S,30019,915,8,45,17,0,5,0.1,0.030747193444152,153976.87,454488.97
DDDWagO7UsY,HS 2026 3rd semester Education Question Paper/উচ্চমাধ্যমিক ২০২৬ শিক্ষাবিজ্ঞান প্রশ্নপত্র। ,Biplab sir ,2025-09-12T06:26:43Z,0.0,0.0,PT7M47S,41404,331,64,90,11,0,40,7.783333333333333,0.0095401410491739,2100104.785,131675.11
YNQDp3v-VGE,Elon Musk’s Incredible Speech on the Education System | Eye Opening Video on Education,My Idol Elon,2021-05-21T15:31:16Z,0.0,0.0,PT10M56S,991350,18057,1657,86,12,0,1615,10.933333333333334,0.0198860140212841,65839138.735,5.0399616e+07
ze8bUYqYOao,This Trad Idaho School May Put Public Education Out Of Business,Isabel Brown,2025-10-17T18:00:58Z,0.0,0.0,PT43M16S,195968,1244,119,63,12,0,5,43.266666666666666,0.0069552171783148,303737.46,220011.94
w3mJlrOXlCA,Class 12 Education Sem-3 Last Minute Final Suggestion 2026|HS Education Sem-3 Suggestion|GR-B/Unit-1,Abhisek Maitra,2025-09-11T08:15:59Z,0.0,0.0,PT13M1S,14822,1100,166,100,14,0,41,13.016666666666667,0.085413574416408,2038968.81,304973.2
OV5TK0k7m4w,B.A 1st Year #शिक्षाशास्त्र Question Answer // #shorts #ytshortsvideo,Eduपुर🎓,2022-01-27T14:30:04Z,0.0,0.0,PT9S,63618,934,2,69,7,0,1364,0.15,0.0147128171272281,63096797.79,1.90041e+07
8qygvWmQxo4,AI in Education 2025: How Students Are Learning Smarter | Tech Thursdays,Chitkara International School,2025-10-02T10:38:00Z,0.0,0.0,PT58S,137,2,0,72,29,0,20,0.9666666666666668,0.0145985401459854,552229.245,69705.31
rdQ44VWUF-M,Importance of Education||Importance of Education essay|| Education read essay,CM Teach Club,2025-07-22T03:57:05Z,0.0,0.0,PT17S,24823,209,13,77,13,0,92,0.2833333333333333,0.0089433186963703,2802790.625,3.2060078e+06
GiZnVdCm0e4,Let’s Restart 🔥#cgvyapam #motivation #cggkpracticeset #maths #education,YUVA IAS ACADEMY,2025-10-21T09:11:52Z,0.0,0.0,PT17S,10601,541,12,71,16,0,1,0.2833333333333333,0.0521648901047071,140699.605,696656.8
OdRxhmDpelg,Best aunt become mother#adoreble #hearttouching #motivationalclips #drama#education #love#viral#song,Huzi YT ,2025-10-18T03:05:02Z,0.0,0.0,PT6S,15224,44,0,100,8,0,4,0.1,0.0028901734104046,1884885.905,4.789219e+06
0ZfDOusa5Kg,7/6 में कितने 1/12 हैं ? #shortsviral #maths #education #shorts #shortvideo #youtubeshorts #viral,Amar Shikshan gatividhi,2025-10-22T14:48:05Z,0.0,0.0,PT54S,696,6,0,97,23,0,0,0.9,0.0086206896551724,335325.97,-307745.94
-GZTqE9LxiE,ክፍል 73 የእንግሊዝኛ ቃላት የመሸምደድ ቻሌንጅ #education #ethiopianeducation #englishlanguage #habesha #educationf,Phanos Ethiopia ,2025-01-01T14:01:35Z,0.0,0.0,PT11S,1434,26,0,99,16,0,294,0.1833333333333333,0.0181311018131101,2944908.69,2.8000882e+06
csIYqUYdbek,urdu | how to learn urdu | urdu | urdu alphabet | #education #urdu #urduwords,Shidra Classes,2025-10-22T15:57:48Z,0.0,0.0,PT41S,514,4,1,77,14,0,0,0.6833333333333333,0.0097276264591439,315334.925,2.0941945e+06
ekxrqXR5jpo,Suyo poka gulo k jobdo korlam 🤡 #shorts #education #ytshorts,FW KASEM ,2024-09-30T07:30:14Z,0.0,0.0,PT49S,27391634,358380,238,60,9,0,387,0.8166666666666667,0.0130922456104663,36946694.345,1.0629251e+07
X1ylZUDB_o0,Inilah Alasan Kenapa Kita Tersedak #short #education #science #kesehatan,Bang Ari,2025-10-12T09:04:36Z,0.0,0.0,PT32S,28259,139,0,72,8,0,10,0.5333333333333333,0.0049187869351357,1258715.26,1.6761875e+06
NSzWNI0RQfE,Vijay deveraconda Educational qualifications😱with ananya panday 🔥 #vijaydevarakonda #ananyapandey,Krishna Vlogs 2M,2025-09-28T05:44:53Z,0.0,0.0,PT34S,6221608,58251,43,97,16,0,24,0.5666666666666667,0.009369603485144,2750189.11,1.7699484e+06
c4sRfd956UE,HS 2026 Education Question Paper Solved 🔥 এডুকেশন নির্ভুল সমাধান পত্র 🧾 তাড়াতাড়ি দেখে নাও উওর গুলো,Uday study's channel ,2025-09-12T06:56:54Z,0.0,0.0,PT2M44S,3313,75,5,100,21,0,40,2.7333333333333334,0.0241472985209779,2365536.435,20375.643
